Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,1,Emanuel Wilson,RB,GB,PHI,0,0,0,0,0,4,46,0,3,2,2,0,6.8,6.8,16,3.4797,-0.5203
2024,1,Emari Demercado,RB,ARI,BUF,0,0,0,0,0,0,0,0,2,2,26,0,4.6,4.6,13,1.2567,0.2567
2024,1,Eric Gray,RB,NYG,MIN,0,0,0,0,0,2,6,0,1,1,9,0,2.5,2.5,7,-0.2409,-0.2409
2024,1,Eric Saubert,TE,SF,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,1.1196,0.1196
2024,1,Eric Tomlinson,TE,LAC,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.5652,0.5652
2024,1,Erick All Jr.,TE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.5039,1.5039
2024,1,Evan Engram,TE,JAX,MIA,0,0,0,0,0,0,0,0,4,1,5,0,1.5,1.5,36,2.808,1.808
2024,1,Ezekiel Elliott,RB,DAL,CLE,0,0,0,0,0,10,40,1,2,2,9,0,12.9,12.9,32,1.2801,-1.7199
2024,1,Feleipe Franks,TE,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.5841,0.5841
2024,1,Foster Moreau,TE,NO,CAR,0,0,0,0,0,0,0,0,4,4,43,1,14.3,14.3,51,3.1104,-1.8896
2024,1,Gabe Davis,WR,JAX,MIA,0,0,0,0,0,0,0,0,3,3,62,0,9.2,9.2,50,0.6487,-1.3513
2024,1,Gardner Minshew II,QB,LV,LAC,25,33,257,1,1,3,5,0,0,0,0,0,12.78,12.78,60,12.1792,3.1792
2024,1,Garrett Wilson,WR,NYJ,SF,0,0,0,0,0,0,0,0,11,6,60,0,12,12,49,6.8767,-0.1233
2024,1,Geno Smith,QB,SEA,DEN,18,25,171,1,1,4,30,1,0,0,0,0,17.84,17.84,67,29.0203,8.0203
2024,1,George Kittle,TE,SF,NYJ,0,0,0,0,0,0,0,0,5,4,40,0,8,8,66,7.4763,-0.5237
2024,1,George Pickens,WR,PIT,ATL,0,0,0,0,0,1,-10,0,7,6,85,0,13.5,13.5,46,6.0343,2.0343
2024,1,Gerald Everett,TE,CHI,TEN,0,0,0,0,0,0,0,0,1,1,-1,0,0.9,0.9,34,0.7353,0.7353
2024,1,Grant Calcaterra,TE,PHI,GB,0,0,0,0,0,0,0,0,1,1,11,0,2.1,2.1,36,2.4111,1.4111
2024,1,Grant DuBose,WR,MIA,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-0.9929,-0.9929
2024,1,Greg Dortch,WR,ARI,BUF,0,0,0,0,0,1,4,0,8,6,47,0,11.1,11.1,37,1.3903,-1.6097
2024,1,Greg Dulcich,TE,DEN,SEA,0,0,0,0,0,0,0,0,3,2,12,0,3.2,3.2,46,0.6849,0.6849
2024,1,Gus Edwards,RB,LAC,LV,0,0,0,0,0,11,26,0,1,1,2,0,3.8,3.8,24,2.5359,-1.4641
2024,1,Harrison Bryant,TE,LV,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.0503,1.0503
2024,1,Hayden Hurst,TE,LAC,LV,0,0,0,0,0,0,0,0,3,2,33,0,5.3,5.3,35,0.9684,0.9684
2024,1,Hunter Henry,TE,NE,CIN,0,0,0,0,0,0,0,0,3,2,18,0,3.8,3.8,54,4.7547,2.7547
2024,1,Hunter Long,TE,LAR,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.9684,0.9684
2024,1,Hunter Luepke,RB,DAL,CLE,0,0,0,0,0,0,0,0,2,2,18,0,3.8,3.8,20,-0.1863,-0.1863
2024,1,Isaac Guerendo,RB,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.7933,-1.2067
2024,1,Isaiah Likely,TE,BAL,KC,0,0,0,0,0,0,0,0,12,9,111,1,26.1,26.1,53,4.3074,-2.6926
2024,1,Isiah Pacheco,RB,KC,BAL,0,0,0,0,0,15,45,1,3,2,33,0,15.8,15.8,43,2.2239,1.2239
2024,1,J.K. Dobbins,RB,LAC,LV,0,0,0,0,0,10,135,1,3,3,4,0,22.9,22.9,33,6.7791,-2.2209
2024,1,Ja'Lynn Polk,WR,NE,CIN,0,0,0,0,0,0,0,0,1,1,6,0,1.6,1.6,35,-0.4457,-2.4457
2024,1,Ja'Marr Chase,WR,CIN,NE,0,0,0,0,0,0,0,0,6,6,62,0,12.2,12.2,43,11.2255,-5.7745
2024,1,Ja'Tavion Sanders,TE,CAR,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4,1.4,43,2.6631,1.6631
2024,1,Jacoby Brissett,QB,NE,CIN,15,24,121,0,0,7,32,0,0,0,0,0,8.04,8.04,65,3.5141,1.5141
2024,1,Jahan Dotson,WR,PHI,GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0.8647,-0.1353
2024,1,Jahmyr Gibbs,RB,DET,LAR,0,0,0,0,0,11,40,1,6,4,34,0,17.4,17.4,31,11.3499,-6.6501
2024,1,Jake Bobo,WR,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,-0.3017,-1.3017
2024,1,Jake Ferguson,TE,DAL,CLE,0,0,0,0,0,0,0,0,5,3,15,0,4.5,4.5,39,3.6207,3.6207
2024,1,Jake Haener,QB,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,-0.8659,-1.8659
2024,1,Jakobi Meyers,WR,LV,LAC,0,0,0,0,0,1,3,0,3,3,61,0,9.4,9.4,52,6.3223,2.3223
2024,1,Jaleel McLaughlin,RB,DEN,SEA,0,0,0,0,0,10,27,0,5,5,1,0,7.8,7.8,24,3.3705,2.3705
2024,1,Jalen Brooks,WR,DAL,CLE,0,0,0,0,0,0,0,0,1,1,18,0,2.8,2.8,13,0.2023,-0.7977
2024,1,Jalen Hurts,QB,PHI,GB,20,34,278,2,2,13,33,0,0,0,0,0,18.42,18.42,76,23.976,0.976
2024,1,Jalen McMillan,WR,TB,WAS,0,0,0,0,0,0,0,0,3,1,32,1,10.2,10.2,53,2.5423,-5.4577
2024,1,Jalen Nailor,WR,MIN,NYG,0,0,0,0,0,0,0,0,1,1,21,1,9.1,9.1,26,2.1463,-3.8537
2024,1,Jalen Tolbert,WR,DAL,CLE,0,0,0,0,0,0,0,0,2,1,12,0,2.2,2.2,42,3.3199,-3.6801
2024,1,Jalin Hyatt,WR,NYG,MIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,-0.6257,-0.6257
2024,1,Jamaal Williams,RB,NO,CAR,0,0,0,0,0,11,38,1,1,1,13,0,12.1,12.1,22,0.7965,-0.2035
2024,1,James Conner,RB,ARI,BUF,0,0,0,0,0,16,50,1,4,3,33,0,17.3,17.3,41,8.0505,0.0505
2024,1,James Cook,RB,BUF,ARI,0,0,0,0,0,19,71,0,3,3,32,0,13.3,13.3,38,9.5091,-9.4909
2024,1,Jameson Williams,WR,DET,LAR,0,0,0,0,0,1,13,0,9,5,121,1,24.4,24.4,52,6.2719,-0.7281
2024,1,Jamison Crowder,WR,WAS,TB,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1.5,3,-0.3449,-2.3449
2024,1,Jared Goff,QB,DET,LAR,18,28,217,1,1,1,7,0,0,0,0,0,11.38,11.38,61,33.5609,-4.4391
2024,1,Jared Wiley,TE,KC,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.5526,0.5526
2024,1,Jauan Jennings,WR,SF,NYJ,0,0,0,0,0,0,0,0,5,5,64,0,11.4,11.4,35,5.9479,-0.0521
2024,1,Javonte Williams,RB,DEN,SEA,0,0,0,0,0,8,23,0,2,1,0,0,3.3,3.3,36,3.7449,-0.2551
2024,1,Jaxon Smith-Njigba,WR,SEA,DEN,0,0,0,0,0,0,0,0,2,2,19,0,3.9,3.9,53,7.0639,1.0639
2024,1,Jayden Daniels,QB,WAS,TB,17,24,184,0,0,16,88,2,0,0,0,0,28.16,28.16,59,29.5313,-0.4687
2024,1,Jayden Reed,WR,GB,PHI,0,0,0,0,0,1,33,1,6,4,138,1,33.1,33.1,48,5.4295,-0.5705
2024,1,Jaylen Waddle,WR,MIA,JAX,0,0,0,0,0,1,3,0,5,5,109,0,16.2,16.2,51,4.2847,2.2847
2024,1,Jaylen Warren,RB,PIT,ATL,0,0,0,0,0,2,7,0,2,2,13,0,4,4,21,3.5499,2.5499
2024,1,Jeff Wilson Jr.,RB,MIA,JAX,0,0,0,0,0,5,26,0,0,0,0,0,2.6,2.6,11,-0.0381,-0.0381
2024,1,Jeremy Ruckert,TE,NYJ,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1.17,1.17
2024,1,Jermaine Burton,WR,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-0.3017,-0.3017
2024,1,Jerome Ford,RB,CLE,DAL,0,0,0,0,0,12,44,1,7,6,25,0,18.9,18.9,57,3.9243,0.9243
2024,1,Jerry Jeudy,WR,CLE,DAL,0,0,0,0,0,0,0,0,8,3,25,1,11.5,11.5,62,7.7767,3.7767
2024,1,Joe Burrow,QB,CIN,NE,21,29,164,0,0,4,15,0,0,0,0,0,8.06,8.06,51,33.3857,-9.6143
2024,1,Joe Mixon,RB,HOU,IND,0,0,0,0,0,30,159,1,3,3,19,0,26.8,26.8,57,8.9553,-4.0447
2024,1,John Bates,TE,WAS,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,1.233,1.233
2024,1,Johnny Mundt,TE,MIN,NYG,0,0,0,0,0,0,0,0,3,2,15,0,3.5,3.5,29,1.5795,-0.4205
2024,1,Johnny Wilson,WR,PHI,GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,-0.7985,-1.7985
2024,1,Jonathan Mingo,WR,CAR,NO,0,0,0,0,0,1,3,0,5,2,40,0,6.3,6.3,33,0.1303,0.1303
2024,1,Jonathan Taylor,RB,IND,HOU,0,0,0,0,0,16,48,1,0,0,0,0,10.8,10.8,43,10.6791,-0.3209
