Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,1,Tyler Allgeier,RB,ATL,VS PIT,0,0,0,0,0,3,21,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Anthony Miller,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Charlie Kolar,TE,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Chris Collier,RB,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Deonte Harty,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Derrick Henry,RB,BAL,@ KC,0,0,0,0,0,13,46,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Devontez Walker,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Diontae Johnson,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Isaiah Likely,TE,BAL,@ KC,0,0,0,0,0,0,0,0,0,9,111,1,0.0,0.0,0,0.0,0.0
2024,1,John Kelly,RB,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Josh Johnson,QB,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Justice Hill,RB,BAL,@ KC,0,0,0,0,0,1,3,0,0,6,52,0,0.0,0.0,0,0.0,0.0
2024,1,Keaton Mitchell,RB,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Lamar Jackson,QB,BAL,@ KC,0,0,273,1,0,16,122,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Mark Andrews,TE,BAL,@ KC,0,0,0,0,0,0,0,0,0,2,14,0,0.0,0.0,0,0.0,0.0
2024,1,Nelson Agholor,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,1,Patrick Ricard,RB,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Rasheen Ali,RB,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Rashod Bateman,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,2,53,0,0.0,0.0,0,0.0,0.0
2024,1,Steven Sims Jr,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tylan Wallace,WR,BAL,@ KC,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Zay Flowers,WR,BAL,@ KC,0,0,0,0,0,2,14,0,0,6,37,0,0.0,0.0,0,0.0,0.0
2024,1,Amari Cooper,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Curtis Samuel,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,2,15,0,0.0,0.0,0,0.0,0.0
2024,1,Dalton Kincaid,TE,BUF,VS ARI,0,0,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,1,Dawson Knox,TE,BUF,VS ARI,0,0,0,0,0,0,0,0,0,1,23,0,0.0,0.0,0,0.0,0.0
2024,1,Jalen Virgil,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,James Cook,RB,BUF,VS ARI,0,0,0,0,0,19,71,0,0,3,32,0,0.0,0.0,0,0.0,0.0
2024,1,Josh Allen,QB,BUF,VS ARI,0,0,232,2,0,9,39,2,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Keon Coleman,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,4,51,0,0.0,0.0,0,0.0,0.0
2024,1,Khalil Shakir,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,3,42,1,0.0,0.0,0,0.0,0.0
2024,1,Mack Hollins,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,2,25,1,0.0,0.0,0,0.0,0.0
2024,1,Marquez Valdes-Scantling,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,1,19,0,0.0,0.0,0,0.0,0.0
2024,1,Mike White,QB,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Mitchell Trubisky,QB,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Quintin Morris,TE,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ray Davis,RB,BUF,VS ARI,0,0,0,0,0,3,13,0,0,1,14,0,0.0,0.0,0,0.0,0.0
2024,1,Reggie Gilliam,RB,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ty Johnson,RB,BUF,VS ARI,0,0,0,0,0,2,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tyrell Shavers,WR,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Zach Davidson,TE,BUF,VS ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Adam Thielen,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,3,49,0,0.0,0.0,0,0.0,0.0
2024,1,Andy Dalton,QB,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Bryce Young,QB,CAR,@ NO,0,0,161,0,2,4,12,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Chuba Hubbard,RB,CAR,@ NO,0,0,0,0,0,6,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Dan Chisena,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,David Moore,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,1,14,0,0.0,0.0,0,0.0,0.0
2024,1,Deven Thompkins,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Diontae Johnson,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,2,19,0,0.0,0.0,0,0.0,0.0
2024,1,Feleipe Franks,TE,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ian Thomas,TE,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ja'Tavion Sanders,TE,CAR,@ NO,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,1,Jalen Coker,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jonathan Mingo,WR,CAR,@ NO,0,0,0,0,0,1,3,0,0,2,40,0,0.0,0.0,0,0.0,0.0
2024,1,Jonathon Brooks,RB,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jordan Matthews,TE,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Mike Boone,RB,CAR,@ NO,0,0,0,0,0,4,7,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Miles Sanders,RB,CAR,@ NO,0,0,0,0,0,5,22,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Raheem Blackshear,RB,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Stephen Sullivan,TE,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tommy Tremble,TE,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Velus Jones Jr,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Xavier Legette,WR,CAR,@ NO,0,0,0,0,0,0,0,0,0,4,35,0,0.0,0.0,0,0.0,0.0
2024,1,Caleb Williams,QB,CHI,VS TEN,0,0,93,0,0,5,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Cole Kmet,TE,CHI,VS TEN,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0,0.0,0.0
2024,1,Collin Johnson,WR,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,D'Andre Swift,RB,CHI,VS TEN,0,0,0,0,0,10,30,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,DJ Moore,WR,CHI,VS TEN,0,0,0,0,0,1,14,0,0,5,36,0,0.0,0.0,0,0.0,0.0
2024,1,Darrynton Evans,RB,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,DeAndre Carter,WR,CHI,VS TEN,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,1,Gerald Everett,TE,CHI,VS TEN,0,0,0,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0.0,0.0
2024,1,Keenan Allen,WR,CHI,VS TEN,0,0,0,0,0,0,0,0,0,4,29,0,0.0,0.0,0,0.0,0.0
2024,1,Khalil Herbert,RB,CHI,VS TEN,0,0,0,0,0,2,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Khari Blasingame,RB,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Marcedes Lewis,TE,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Rome Odunze,WR,CHI,VS TEN,0,0,0,0,0,0,0,0,0,1,11,0,0.0,0.0,0,0.0,0.0
2024,1,Roschon Johnson,RB,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Travis Homer,RB,CHI,VS TEN,0,0,0,0,0,2,10,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tyler Scott,WR,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tyson Bagent,QB,CHI,VS TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Velus Jones Jr,WR,CHI,VS TEN,0,0,0,0,0,2,11,0,0,1,8,0,0.0,0.0,0,0.0,0.0
2024,1,Andrei Iosivas,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,3,26,0,0.0,0.0,0,0.0,0.0
2024,1,Cam Grandy,TE,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Charlie Jones,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,1,5,0,0.0,0.0,0,0.0,0.0
2024,1,Chase Brown,RB,CIN,VS NE,0,0,0,0,0,3,11,0,0,3,12,0,0.0,0.0,0,0.0,0.0
2024,1,Drew Sample,TE,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Erick All Jr,TE,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Isaiah Williams,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ja'Marr Chase,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,6,62,0,0.0,0.0,0,0.0,0.0
2024,1,Jake Browning,QB,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jermaine Burton,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Joe Burrow,QB,CIN,VS NE,0,0,164,0,0,4,15,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Kendall Milton,RB,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Kendric Pryor,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Khalil Herbert,RB,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Mike Gesicki,TE,CIN,VS NE,0,0,0,0,0,0,0,0,0,3,18,0,0.0,0.0,0,0.0,0.0
2024,1,Tanner Hudson,TE,CIN,VS NE,0,0,0,0,0,0,0,0,0,2,18,0,0.0,0.0,0,0.0,0.0
2024,1,Tanner McLachlan,TE,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tee Higgins,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Trayveon Williams,RB,CIN,VS NE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Trenton Irwin,WR,CIN,VS NE,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,1,Zack Moss,RB,CIN,VS NE,0,0,0,0,0,9,44,1,0,2,17,0,0.0,0.0,0,0.0,0.0
2024,1,Amari Cooper,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,2,16,0,0.0,0.0,0,0.0,0.0
2024,1,Bailey Zappe,QB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Blake Whiteheart,TE,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Brenden Bates,TE,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Cedric Tillman,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,1,D'Onta Foreman,RB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,David Bell,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,David Njoku,TE,CLE,VS DAL,0,0,0,0,0,0,0,0,0,4,44,0,0.0,0.0,0,0.0,0.0
2024,1,Deshaun Watson,QB,CLE,VS DAL,0,0,169,1,2,5,39,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Dorian Thompson-Robinson,QB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Elijah Moore,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,3,9,0,0.0,0.0,0,0.0,0.0
2024,1,Gary Brightwell,RB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Geoff Swaim,TE,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jacob Kibodi,RB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jaelon Darden,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jamari Thrash,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jameis Winston,QB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,James Proche II,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jerome Ford,RB,CLE,VS DAL,0,0,0,0,0,12,44,1,0,6,25,0,0.0,0.0,0,0.0,0.0
2024,1,Jerry Jeudy,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,3,25,1,0.0,0.0,0,0.0,0.0
2024,1,Jordan Akins,TE,CLE,VS DAL,0,0,0,0,0,0,0,0,0,3,27,0,0.0,0.0,0,0.0,0.0
2024,1,Kadarius Toney,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Kaden Davis,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Michael Woods II,WR,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Nick Chubb,RB,CLE,VS DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Pierre Strong Jr,RB,CLE,VS DAL,0,0,0,0,0,2,10,0,0,2,20,0,0.0,0.0,0,0.0,0.0
2024,1,Brandin Cooks,WR,DAL,@ CLE,0,0,0,0,0,1,5,0,0,4,40,1,0.0,0.0,0,0.0,0.0
2024,1,Brevyn Spann-Ford,TE,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,CeeDee Lamb,WR,DAL,@ CLE,0,0,0,0,0,3,25,0,0,5,61,0,0.0,0.0,0,0.0,0.0
2024,1,Cooper Rush,QB,DAL,@ CLE,0,0,0,0,0,1,1,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Dak Prescott,QB,DAL,@ CLE,0,0,179,1,0,1,3,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Dalvin Cook,RB,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Deuce Vaughn,RB,DAL,@ CLE,0,0,0,0,0,1,4,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Ezekiel Elliott,RB,DAL,@ CLE,0,0,0,0,0,10,40,1,0,2,9,0,0.0,0.0,0,0.0,0.0
2024,1,Hunter Luepke,RB,DAL,@ CLE,0,0,0,0,0,0,0,0,0,2,18,0,0.0,0.0,0,0.0,0.0
2024,1,Jake Ferguson,TE,DAL,@ CLE,0,0,0,0,0,0,0,0,0,3,15,0,0.0,0.0,0,0.0,0.0
2024,1,Jalen Brooks,WR,DAL,@ CLE,0,0,0,0,0,0,0,0,0,1,18,0,0.0,0.0,0,0.0,0.0
2024,1,Jalen Cropper,WR,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Jalen Tolbert,WR,DAL,@ CLE,0,0,0,0,0,0,0,0,0,1,12,0,0.0,0.0,0,0.0,0.0
2024,1,Jonathan Mingo,WR,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,KaVontae Turpin,WR,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Luke Schoonmaker,TE,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Princeton Fant,TE,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Rico Dowdle,RB,DAL,@ CLE,0,0,0,0,0,8,26,0,0,1,6,0,0.0,0.0,0,0.0,0.0
2024,1,Ryan Flournoy,WR,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Trey Lance,QB,DAL,@ CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Adam Trautman,TE,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Audric Estime,RB,DEN,@ SEA,0,0,0,0,0,2,14,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Blake Watson,RB,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Bo Nix,QB,DEN,@ SEA,0,0,138,0,2,5,35,1,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Courtland Sutton,WR,DEN,@ SEA,0,0,0,0,0,0,0,0,0,4,38,0,0.0,0.0,0,0.0,0.0
2024,1,Devaughn Vele,WR,DEN,@ SEA,0,0,0,0,0,0,0,0,0,8,39,0,0.0,0.0,0,0.0,0.0
2024,1,Greg Dulcich,TE,DEN,@ SEA,0,0,0,0,0,0,0,0,0,2,12,0,0.0,0.0,0,0.0,0.0
2024,1,Jaleel McLaughlin,RB,DEN,@ SEA,0,0,0,0,0,10,27,0,0,5,1,0,0.0,0.0,0,0.0,0.0
2024,1,Jarrett Stidham,QB,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Javonte Williams,RB,DEN,@ SEA,0,0,0,0,0,8,23,0,0,1,0,0,0.0,0.0,0,0.0,0.0
2024,1,Josh Reynolds,WR,DEN,@ SEA,0,0,0,0,0,0,0,0,0,5,45,0,0.0,0.0,0,0.0,0.0
2024,1,Lil'Jordan Humphrey,WR,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Lucas Krull,TE,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Marvin Mims Jr,WR,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Michael Burton,RB,DEN,@ SEA,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0,0.0,0.0
2024,1,Nate Adkins,TE,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Troy Franklin,WR,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Tyler Badie,RB,DEN,@ SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
2024,1,Allen Robinson II,WR,DET,VS LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0
